plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,B23,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,35.0,PLATE_02_B23.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B24,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,36.0,PLATE_02_B24.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C1,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,37.0,PLATE_02_C1.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C2,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,38.0,PLATE_02_C2.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C3,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,39.0,PLATE_02_C3.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C4,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,40.0,PLATE_02_C4.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C5,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,41.0,PLATE_02_C5.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C6,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,42.0,PLATE_02_C6.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C7,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,43.0,PLATE_02_C7.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C8,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,44.0,PLATE_02_C8.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C9,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,45.0,PLATE_02_C9.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C10,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,46.0,PLATE_02_C10.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C11,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,47.0,PLATE_02_C11.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C12,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,48.0,PLATE_02_C12.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C13,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,49.0,PLATE_02_C13.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C14,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,50.0,PLATE_02_C14.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C15,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,51.0,PLATE_02_C15.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C16,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,52.0,PLATE_02_C16.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C17,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,53.0,PLATE_02_C17.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C18,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,54.0,PLATE_02_C18.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C19,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,55.0,PLATE_02_C19.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C20,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,56.0,PLATE_02_C20.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C21,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,57.0,PLATE_02_C21.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C22,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,58.0,PLATE_02_C22.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C23,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,59.0,PLATE_02_C23.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,C24,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,60.0,PLATE_02_C24.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D1,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,61.0,PLATE_02_D1.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D2,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,62.0,PLATE_02_D2.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D3,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,63.0,PLATE_02_D3.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D4,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,64.0,PLATE_02_D4.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D5,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,65.0,PLATE_02_D5.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D6,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,66.0,PLATE_02_D6.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D7,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,67.0,PLATE_02_D7.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D8,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,68.0,PLATE_02_D8.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D9,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,69.0,PLATE_02_D9.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D10,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,70.0,PLATE_02_D10.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D11,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,71.0,PLATE_02_D11.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D12,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,72.0,PLATE_02_D12.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D13,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,73.0,PLATE_02_D13.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D14,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,74.0,PLATE_02_D14.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D15,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,75.0,PLATE_02_D15.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D16,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,76.0,PLATE_02_D16.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D17,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,77.0,PLATE_02_D17.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D18,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,78.0,PLATE_02_D18.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D19,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,79.0,PLATE_02_D19.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D20,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,80.0,PLATE_02_D20.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D21,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,81.0,PLATE_02_D21.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
